Date,NGE,EGPT,GXC,NORW,EPU,VNM,THD,ECH,PGAL,KSA,EWO,EWS,EWH,EWJ,ENZL,EUSA,EWI,EWQ,EWC,EWM,EIRL,EWY,EWN,EWZ,EWA,EWT,EWG,EWU,EZA,EWD,EWK,PIN,GXG,PLND,EWL,EIS,EWP,GREK,UAE,QAT,EPHE,EWW,IDX,TUR
2011-03-17,,58.443962,63.509399,12.576563,37.40501,19.373104,52.125729,58.525268999999994,,,18.459145,19.874401000000002,14.223652,36.732113,19.451168,24.02125,29.879044,20.802236999999998,27.845036999999998,41.382156,18.475883,52.131699,18.459011,59.797134,16.926857000000002,23.917437,20.623518,26.85655,53.57362,23.312113,10.764569,21.11524,17.206694,20.843889,20.764942,47.493179,29.263171999999997,,,,20.977671,52.052417999999996,23.847656,51.791805
2011-03-18,,59.30294,63.441017,12.820232,37.6021,19.729354999999998,52.242554,58.766620999999994,,,18.931807,19.890087,14.3359,37.714054,19.730473999999997,24.02125,30.318188,21.225248,27.991540999999998,41.706375,18.849493,52.821526,18.724424,60.936035,17.397444,24.154242,20.880453,27.199471000000003,53.74612,24.160252,10.933269000000001,20.774979000000002,17.477093,21.330605,20.798914,47.877083,29.58744,,,,20.883389,52.087955,23.899573999999998,52.539917
2011-03-21,,58.311797999999996,65.141571,13.095345,38.441895,20.272205,53.76118100000001,60.581291,,,19.396027,20.407732,14.616523,38.805119,20.016941,24.02125,31.179598,21.855619,28.594812,42.295868,19.285372,53.798042,19.272373,61.17713199999999,17.7896,24.458706,21.488541,27.682669,55.06040600000001,24.728275,11.230499,20.992369,17.562932999999997,21.786421,21.232048000000002,48.789913,30.617878,,,,21.053093,52.763270999999996,24.358183,53.107449
2011-03-22,,55.00801800000001,65.380829,12.961719,38.776081,20.043192,53.527542000000004,61.698689,,,19.235664,20.53322,14.616523,38.659641,20.160176999999997,24.602835,31.010696000000003,21.722906,28.568959999999997,42.236908,19.036297,53.81596,19.118260999999997,62.108204,17.7896,24.272645999999998,21.342942999999998,27.635906,55.840759,24.487060999999997,11.150167,21.030178,17.532887,21.52375,21.274513,48.960537,30.408915000000004,,,,21.147375,53.074276,24.176472,54.061939
2011-03-23,,50.547909000000004,66.090111,12.953859,39.650169,20.357031,53.944756000000005,62.395954,,,19.277864,20.768517000000003,14.792917999999998,38.44141,20.403675,24.602835,31.078246999999998,21.756086,28.655134000000004,42.679035,19.036297,53.833884999999995,19.203876,62.540496999999995,17.932201,24.610941,21.282988,27.682669,56.695049,24.603775,11.150167,21.483857999999998,17.562932999999997,21.461945,21.249037,49.028801,30.437738,,,,21.260513,53.98061800000001,24.74757,53.95015
2011-03-24,,52.398029,66.816467,13.166088,40.438545,20.255239000000003,54.779163,63.531242000000006,,,19.691442000000002,21.019493,14.849044000000001,38.51416,20.754597,24.703701000000002,31.703196999999996,22.179095999999998,28.706846000000002,42.855885,19.231995,54.98061800000001,19.529221,62.515553000000004,18.295835,24.915405,21.839686999999998,27.932059999999996,57.516482999999994,25.117321,11.310831,21.739058,17.592979,21.724617000000002,21.53779,48.858177000000005,30.992590000000003,,,,21.420792000000002,54.611492000000005,25.465767,54.491886
2011-03-25,,51.043479999999995,66.901917,13.040321,39.435932,20.043192,54.495456999999995,63.84412,,,19.547953,21.097923,14.841025,37.568584,20.682980999999998,24.703701000000002,31.230268,21.98003,28.551721999999998,42.679035,19.303162,55.661494999999995,19.400793,62.565430000000006,18.374269,24.915405,21.694092,27.745015999999996,57.656128,24.86833,11.246566,21.786317999999998,17.438465,21.701435,21.316976999999998,48.781387,30.516996000000002,,,,21.467934,54.318268,25.310015,53.975947999999995
2011-03-28,,52.530181999999996,66.243912,13.040321,37.576382,20.051672,54.01150500000001,63.665318000000006,,,19.556396,20.988121,14.720757,37.495853000000004,20.819052,24.845264,31.264046,21.98003,28.336267,42.502186,19.792412,55.51815,19.443609,61.883751000000004,18.36001,24.729343,21.642702,27.698254,57.171471,24.915016,11.190331,21.814676000000002,17.275368,21.848226999999998,21.38492,49.549202,30.574646,,,,21.533932,54.362697999999995,24.929281,53.73518000000001
2011-03-29,,53.818661,66.722466,13.056045,38.304778999999996,20.10257,54.845924,62.93232,,,19.725204,21.097923,14.849044000000001,37.423119,21.162810999999998,24.845264,31.179598,22.170801,28.500015,42.944305,19.516648999999997,56.243813,19.589154999999998,62.540496999999995,18.652338,24.847746,21.736912,27.838539,58.239338000000004,25.327417,11.270664,22.391227999999998,17.065057999999997,22.049095,21.410398,50.001354,30.725966999999997,,,,21.665924,54.59371899999999,25.180218,54.337112
2011-03-30,,53.455242000000005,67.867538,13.166088,38.321911,20.094088,55.888935,63.388222,,,19.936214,21.395964000000003,15.153725,38.005005,21.291723,24.845264,31.669420000000002,22.369867000000003,28.905064000000003,43.327469,18.938448,57.327847,19.700453,63.779175,18.923285999999997,24.949234,22.096624,28.087934000000004,59.422194999999995,25.506376,11.33493,22.466845000000003,17.189528,22.064547,21.486832,50.257290000000005,30.884501,,,,22.212757,55.277927000000005,25.664787,54.90464
2011-03-31,,53.389164,68.66226999999999,13.260414,39.118862,20.128014,55.747085999999996,64.219559,,,19.750526,21.443018,15.177776000000001,37.532222999999995,21.349018,24.845264,31.382279999999998,22.336693,28.965384000000004,43.592743,18.858387,57.650356,19.734701,64.435905,18.98033,25.135296,22.225096,27.916479,59.906845,25.514164,11.33493,22.665335,17.382668,22.110899,21.47834,50.393786999999996,30.567442,,,,22.382465,55.84660699999999,25.90707,54.896049
2011-04-01,,53.851696,69.268974,13.417620999999999,38.913216,20.144978,56.940296,65.801819,,,19.953094,21.552823999999998,15.298042,37.45948,21.571032000000002,25.181498,31.601862,22.602107999999998,29.241163,44.034855,19.392117000000002,58.895649,19.863129,65.85749100000001,19.201363,25.54125,22.59337,28.29056,60.95004300000001,25.739813,11.471494999999999,22.873272,17.524305,22.543541,21.495325,50.922717999999996,30.913328000000003,,,,23.108432999999998,56.628555000000006,26.296453000000003,56.581451
2011-04-04,,53.686512,70.75589000000001,13.598409,38.192909,20.212833,57.749676,66.418617,,,19.944654,21.709688,15.594707000000001,36.950314,21.592516,25.146105,31.787646999999996,22.635285999999997,29.301493,44.093810999999995,19.561129,58.573124,19.914503,66.323013,19.179968,25.608912,22.627628,28.4932,61.188267,25.794283,11.519696000000001,23.222988,17.51572,22.535812,21.588745,50.948307,31.035828000000002,,,,23.466708999999998,56.67298100000001,26.106091,58.524818
2011-04-05,,53.455242000000005,70.653351,13.637711,38.407261,20.399442999999998,57.724636,66.874527,,,19.725204,21.646935,15.610732,36.222946,21.656973,25.146105,31.720089,22.643585,29.473856,43.946434,19.641189999999998,58.68959399999999,19.940185999999997,66.098579,19.158580999999998,25.591995,22.567678,28.695833,61.311478,25.716467,11.567895,23.175729999999998,17.777533,22.752131,21.546286,50.956841,30.76199,,,,23.108432999999998,56.628555000000006,25.984947000000002,58.705399
2011-04-06,,53.521319999999996,70.73880799999999,13.716314,38.433002,20.950775,57.81642900000001,66.66890699999999,,,20.029058,21.866549,15.706949,35.895638,21.836014000000002,25.146105,32.412594,22.875823999999998,29.482470000000003,43.97591,19.908051,58.850861,20.162788,65.39193,19.465172,26.099438,22.910255,28.929636,62.10826899999999,26.066618,11.680361,23.062307,17.889128,23.339281,21.741617,51.246906,31.561852000000002,,,,23.438419,56.868462,26.287802000000003,59.40192
2011-04-07,,53.190941,70.678978,13.582689000000002,37.266811,20.840509,58.667530000000006,66.266663,,,19.860254,21.835175,15.64281,35.604687,21.742912,25.084167,32.294365,22.751407999999998,29.275634999999998,44.211704,19.925844,58.27749300000001,20.051482999999998,65.99047900000001,19.450914,26.251669,22.850310999999998,28.789348999999998,61.927551,25.809836999999998,11.696427,23.0245,17.726029999999998,23.331557999999998,21.852024,50.905651,31.734795000000002,,,,23.513847,56.433067,26.253190999999998,60.021060999999996
2011-04-08,,53.356125,70.97805,13.739895,37.849903000000005,20.848989000000003,58.200253000000004,66.78511800000001,,,20.02062,21.944976999999998,15.706949,36.295689,21.692781,25.084167,32.598385,22.958765,29.551424,44.005394,19.943635999999998,58.205803,20.111416000000002,66.181709,19.650554999999997,26.11635,23.013037,28.898458,62.116489,26.268925,11.776760000000001,22.797657,17.949213,23.285201999999998,21.945442,50.82888,31.958178999999998,,,,23.551554,56.752945,26.374332,59.040764
2011-04-11,,52.431068,70.140617,13.677013,36.743728999999995,20.696312,57.415909,65.748184,,,19.944654,21.756742000000003,15.506510999999998,36.041111,21.828854,25.084167,32.530827,22.826056,29.094654,43.533791,19.632292,57.704120999999994,20.119979999999998,65.234001,19.693335,25.879545,22.953081,28.960808,61.032196,26.019932,11.776760000000001,22.400682,17.691692,23.161592000000002,21.945442,50.786221000000005,31.785241999999997,,,,23.391279,56.966209,26.218578000000004,58.567814
2011-04-12,,50.878288,69.303162,13.339016,35.337433000000004,20.170424,57.691261,64.496696,,,19.742085,21.646935,15.362185,36.11385,21.8575,24.447105,32.176121,22.668460999999997,28.5431,43.121151,19.632292,56.655933,19.888817,63.745926000000004,19.315445,25.372103,22.773229999999998,28.415258,60.046482,25.498598,11.720528,22.258904,17.442757,23.192493,21.953939000000002,50.914188,31.705976,,,,23.146147,56.113178000000005,25.855154000000002,58.808601
2011-04-13,,51.6712,70.15770699999999,13.441201999999999,34.368465,20.263723000000002,58.216949,65.23864,,,19.809607,21.882233,15.498489000000001,36.259322999999995,22.007893,24.82757,32.176121,22.643585,28.586189,43.415894,19.819098999999998,58.04455600000001,19.931618,63.405064,19.465172,25.625823999999998,22.893133,28.524371999999996,59.422194999999995,25.770935,11.760695,22.807112,17.580101000000003,23.385639,21.953939000000002,50.931248,31.489791999999998,,,,23.174432999999997,56.36198,26.183966,59.195544999999996
2011-04-14,,51.902462,70.687523,13.433341,33.956852000000005,20.467295,58.600773,65.971657,,,19.834927,22.070467,15.618757,36.513892999999996,22.165451,24.809883,32.125458,22.660172,28.60343,43.327469,20.148228,58.70750400000001,19.948746,63.596298,19.507954,25.710398,22.978776999999997,28.602308,59.167542000000005,25.981028,11.784794,22.967787,17.683107,23.462892999999998,22.132292,51.170120000000004,31.324061999999998,,,,23.438419,56.104293999999996,26.158009,59.315937
2011-04-15,,50.845253,71.012245,13.378318,35.037319000000004,20.068638,58.742626,66.168304,,,19.725204,22.117527,15.6829,36.477528,22.437593,24.977991,31.888987,22.535757,28.534484999999997,43.239052,19.934739999999998,58.788139,19.786076,64.103386,19.415262,25.490505,22.884565,28.617893,59.101836999999996,25.910997000000002,11.792828,22.466845000000003,17.588686,23.509247,22.25968,51.289558,31.006996,,,,23.513847,56.326443000000005,26.564698999999997,59.969452000000004
2011-04-18,,48.466526,69.86715699999999,12.906697,34.016890999999994,19.992296,58.333767,64.836372,,,19.142817,21.741056,15.538575,36.368423,21.964920000000003,24.977991,30.774223,21.805854999999998,28.232854999999997,43.062202,19.730145999999998,57.739948,19.255245000000002,62.864723,19.158580999999998,25.101467,22.173707999999998,28.103519,57.393265,25.101761,11.583961,22.022615,17.477093,22.628521,21.835039000000002,50.62413,30.127878000000003,,,,23.070721,54.842521999999995,26.036865,57.492946999999994
2011-04-19,,49.457664,70.285889,13.079625,34.394199,20.289169,59.526962,65.94483199999999,,,19.320063,21.992037,15.514522,36.477528,21.986406,24.977991,31.09514,22.054683999999998,28.534484999999997,43.356956,19.925844,58.501461,19.383671,63.72098199999999,19.187098000000002,25.253698,22.362129,28.228214,58.378979,25.708691,11.752661999999999,22.410133,17.614437,23.045706,22.021885,50.598534,30.322440999999998,,,,23.287571,55.544491,26.417601,58.808601
2011-04-20,,49.16032,71.550613,13.566967000000002,33.896846999999994,20.221315,60.25290699999999,66.865585,,,19.919334,22.290075,15.570647,37.02306,22.466245999999998,25.163798999999997,31.804540999999997,22.809469,28.939533,43.799065,20.174915,60.51720400000001,19.923060999999997,64.87653399999999,19.757509,26.014862,23.269972,28.945221000000004,59.824699,26.642418,11.937425,22.911077,18.060806,23.470619,22.650349,51.221313,31.006996,,,,23.485559,56.344212,27.101184999999997,59.436321
2011-04-21,,48.962097,71.875328,13.590549,34.145515,20.128014,60.236229,67.57178499999999,,,20.08814,22.556739999999998,15.658848,37.16853,22.681097,25.225735,32.142348999999996,22.967064,29.163607,43.769585,20.290557999999997,61.242874,19.863129,65.342056,19.992801999999998,26.386988,23.458391,29.179028000000002,60.941844999999994,26.766914,12.001691000000001,22.844917000000002,18.215319,23.601957000000002,22.803221,50.897125,31.244799,,,,23.598698000000002,56.646319999999996,27.239632,59.892063
2011-04-25,,48.499565000000004,71.354057,13.621988,33.553847999999995,20.348547,59.435188000000004,67.696945,,,20.08814,22.462622,15.514522,37.132164,22.566504000000002,25.349604,32.27747,23.000237,28.974005,43.740120000000005,20.415091,61.135360999999996,19.940185999999997,64.984596,20.014191,26.268584999999998,23.492653,29.085506,60.539341,26.821383,11.993658,22.684235,18.129478,23.679213,22.913628,51.042152,31.403323999999998,,,,23.702408,56.335331000000004,27.005999,59.797481999999995
2011-04-26,,48.829945,71.499336,13.684873000000001,32.713512,20.255239000000003,59.360085,68.769653,,,20.180984,22.603798,15.522545000000001,37.16853,22.888780999999998,25.500025,32.682835,23.265657,29.060184000000003,44.123283,20.681960999999998,61.341423,20.042925,65.533264,20.121145000000002,26.471559999999997,23.835238,29.334902000000003,61.38541800000001,27.078156,12.186456,22.901626999999998,18.086555,23.934160000000002,23.202381,50.726501,31.770826,,,,23.824976,56.78849399999999,26.962738,59.754486
2011-04-27,,48.896015000000006,70.909706,13.904962,33.476677,20.357031,59.62709399999999,69.082535,,,20.678967999999998,22.619486,15.450382000000001,37.241261,22.981882000000002,25.500025,33.662483,23.771614000000003,29.06881,44.359077,20.859869,61.242874,20.359703,64.751823,20.163921,26.911343,24.349107999999998,29.740161999999998,62.190411,27.653961,12.395321000000001,22.788207999999997,18.206736,24.212284,23.304296,50.743567999999996,32.570683,,,,23.834404,56.850697,27.031961,59.384716000000004
2011-04-28,,49.556774,70.234619,13.952124,34.917274,20.144978,59.226578,69.019958,,,20.476402,22.588112,15.490469000000001,38.223217,22.874457999999997,25.500025,33.848273999999996,23.904324,29.051571000000003,44.211704,20.859869,61.224941,20.27409,63.87892900000001,20.213836999999998,26.759109000000002,24.537533,29.693398,62.321838,27.778456,12.451553,22.561360999999998,18.301159,24.119577,23.355251000000003,50.214634000000004,32.830096999999995,,,,23.504419,56.530806999999996,27.083878000000002,59.591091000000006
2011-04-29,,49.061207,70.217529,13.952124,35.877659,20.272205,59.677155000000006,69.940674,,,20.189426,22.666539999999998,15.522545000000001,38.295944,23.175253,25.809701999999998,34.034061,23.97897,29.042952000000003,44.241188,20.94882,61.789368,20.548065,64.610489,20.156797,27.063578000000003,24.648869,29.786921999999997,63.143269,27.786238,12.531886,22.655882000000002,18.292576,24.08095,23.652502,50.547340000000005,33.003033,,,,23.900396,57.143917,27.481915,60.760567
2011-05-02,,48.896015000000006,70.25170899999999,13.928542000000002,35.954838,20.136495999999998,59.62709399999999,69.690384,,,20.408875,22.619486,15.562632,38.405052000000005,22.817165,25.774310999999997,33.611805,23.962383,29.137753999999997,44.270657,20.993298,62.38961,20.385391000000002,63.829043999999996,19.914371,26.962086,24.606047,29.755748999999998,62.987193999999995,27.840702,12.491719999999999,22.268358,18.198153,24.034594,23.652502,50.061062,32.801266,,,,23.777835999999997,56.646319999999996,27.473263,60.141438
2011-05-03,,48.829945,68.89299799999999,13.606269000000001,35.439423,19.831141,57.148899,69.761894,,,20.400434,22.243013,15.338131,38.405052000000005,22.494888,25.376154,33.561134,23.887732,28.568959999999997,43.887489,20.699747,61.1712,20.402517,62.540496999999995,19.607779,26.57305,24.494709,29.210203000000003,61.221138,27.521675,12.435486000000001,21.739058,17.992132,23.818277,23.694965,49.532135,32.700386,,,,23.65527,55.206837,27.075224,60.270416000000004
2011-05-04,,48.070076,67.67954300000001,13.173948999999999,36.950268,19.865068,56.79845,68.126015,,,20.21475,21.741056,15.209845000000001,38.332314000000004,22.373142,25.615051,33.088207000000004,23.705257,28.232854999999997,43.47485,20.610794,59.94384399999999,20.205593,61.002548,19.122929,26.437733,24.169254000000002,29.054335,60.071114,27.264903999999998,12.242689,21.578377,18.000719,23.694664000000003,23.610039,49.685699,32.383327,,,,23.410137,54.353806000000006,26.789677,59.238541000000005
2011-05-05,,47.574501,67.252266,12.828092999999999,36.216423,19.763282999999998,56.064167000000005,67.643295,,,19.547953,21.505762,15.137684,38.041378,22.115322,24.986837,32.024113,22.98365,27.612349,42.826405,20.130438,59.280876,19.768951,60.561951,18.830593,26.522305,23.578298999999998,28.368503999999998,58.411834999999996,26.603508,11.905292999999999,21.304279,17.846204999999998,23.061161,23.193892,48.696079,31.446562,,,,23.042439,53.829563,26.7118,58.765602
2011-05-06,,47.442352,68.046989,12.694467999999999,38.581924,20.348547,55.571861,68.617683,,,19.244101,21.709688,15.257953,38.259586,22.559343,25.385,31.601862,22.809469,27.819184999999997,43.209576,19.881365,59.710903,19.606276,61.534592,19.16571,26.776024,23.526909,28.415258,59.192184,26.377861,11.792828,21.691803,17.846204999999998,22.767584,23.125946,48.457198999999996,30.898911,,,,22.929298,54.122783999999996,26.945428999999997,57.527347999999996
2011-05-09,,47.970959,68.405914,12.945998,37.925808,19.992296,56.881878,68.35842099999999,,,19.514194,22.086151,15.362185,38.405052000000005,22.75271,25.553106,31.720089,22.867527,28.13805,43.445374,20.26387,59.289841,19.683331,61.767365000000005,19.386745,26.894428,23.552605,28.586721,58.962189,26.813596999999998,11.929393,21.767418,17.854789999999998,22.906643,23.355251000000003,48.661949,30.790819,,,,23.259285000000002,54.46933000000001,26.936775,58.094868000000005
2011-05-10,,48.136146999999994,69.004082,13.126788000000001,37.286941999999996,20.365513,58.008331000000005,69.297073,,,19.877132,22.368507,15.514522,38.586899,22.938910999999997,26.030903,32.226799,23.224186,28.258705,43.769585,20.388409,59.845287,19.974429999999998,62.340981000000006,19.486565,27.097406,23.886623,28.945221000000004,59.479693999999995,27.264903999999998,12.065956,21.852486,18.069391,23.285201999999998,23.338268,48.747261,31.093475,,,,23.579842000000003,55.162411,27.360773,57.148979000000004
2011-05-11,,48.070076,68.064095,12.812372,36.363186,20.085601999999998,58.158535,68.385246,,,19.505755999999998,22.148899,15.225882999999998,37.932259,22.659607,25.526573000000003,31.534296,22.751407999999998,27.698526,43.533791,20.094856,58.967312,19.657644,60.728207,19.101542000000002,26.657622999999997,23.372751,28.602308,57.762905,26.650198,11.776760000000001,21.559475,17.829039,22.783033,23.083482999999998,48.713135,30.560234,,,,23.381849,54.18499,27.291552000000003,54.31131
2011-05-12,,48.565643,68.081184,12.820232,37.718605,19.788726999999998,58.308719999999994,68.83221400000001,,,19.488873,22.117527,15.322099,38.041378,22.996208,25.508873,31.618738,22.859236,27.612349,43.887489,20.094856,58.797092000000006,19.726139,60.77809499999999,18.987459,26.928257000000002,23.449827,28.524371999999996,57.762905,26.891416999999997,11.913325,21.578377,18.02647,22.906643,23.346762,48.943481,30.790819,,,,23.457276999999998,53.998383,27.248283,56.005314
2011-05-13,,48.5326,67.29499100000001,12.655167,38.184807,19.831141,56.881878,68.885841,,,18.999329,22.007719,15.298042,37.241261,22.516375,25.500025,31.179598,22.519163,27.379659999999998,43.180103,19.890261,57.623486,19.36655,59.506161,18.687992,26.386988,22.944520999999998,28.197041,56.317184,26.307833000000002,11.824961,21.427149,17.949213,22.389023,23.007048,48.4828,30.012587,,,,23.136717,53.394161,26.789677,53.296631000000005
2011-05-16,,48.896015000000006,67.03864300000001,12.694467999999999,37.934437,19.568193,56.664936,68.07238000000001,,,19.024654,21.756742000000003,15.24192,37.02306,22.595154,25.225735,31.09514,22.419632,27.371044,42.914833,19.890261,57.399517,19.221003,59.489536,18.680864,26.184010999999998,22.901695,28.087934000000004,56.85933299999999,26.611294,11.873158,21.304279,17.708862,22.504908,23.134439,47.877083,30.034203,,,,23.014149,53.44746800000001,26.677187,54.010344999999994
2011-05-17,,49.325511999999996,67.269363,12.678746,38.4179,19.432478,56.76506,68.07238000000001,,,19.066853,21.819487,15.233898000000002,37.059418,22.802841,25.119562,31.128922999999997,22.502577,27.500315000000004,42.914833,20.085962,57.292010999999995,19.186757999999998,60.470505,18.830593,26.099438,22.833178,28.165861,57.040046999999994,26.603508,11.865127000000001,21.039631,17.751783,22.61307,23.168413,47.945332,30.358461,,,,23.127287,53.145355,26.763716,54.165131
2011-05-18,,50.184490000000004,68.525543,12.828092999999999,38.003506,19.228912,57.207306,68.65342700000001,,,19.227221,22.117527,15.370203,37.350376000000004,23.024857,25.385,31.314726,22.685051,27.922603999999996,43.592743,20.068171,58.537285,19.246682999999997,60.478813,19.001717000000003,26.454645000000003,23.021601,28.352915000000003,57.93541,26.735792,11.873158,21.190859,17.786116,22.82939,23.287312,48.371895,30.480965,,,,23.485559,54.025036,27.308854999999998,54.044743000000004
2011-05-19,,50.547909000000004,68.576797,13.056045,38.297043,18.202576,56.940296,68.170731,,,19.42979,22.305763,15.474432,36.804848,22.974722,25.526573000000003,31.669420000000002,23.108067000000002,27.982925,43.769585,20.228289,57.928084999999996,19.460729999999998,59.780506,19.16571,26.2855,23.252842,28.539955,58.140762,27.093718,12.025791,21.077438,17.768951,22.976177,23.397717999999998,48.755798,30.76199,,,,23.315851000000002,54.282726000000004,27.360773,53.743774
2011-05-20,,49.986267,68.01280200000001,12.702328999999999,37.718605,17.719097,56.272766000000004,68.367386,,,18.940248,22.023409,15.322099,36.404793,23.053499,25.331910999999998,30.588427000000003,22.593817,27.870891999999998,43.533791,20.228289,57.560772,19.066891000000002,59.797134,18.98033,25.947205,22.6105,28.415258,57.590416000000005,26.813596999999998,11.832991,21.039631,17.777533,22.651697,23.219368,48.713135,29.681112,,,,23.117863,54.22051999999999,27.213671,52.7033
2011-05-23,,49.887157,66.389191,12.356472,36.950268,17.176243,55.221405000000004,67.303612,,,18.577312,21.537138,15.033456,35.859261,22.781357,25.093016,29.879044,22.062981,27.371044,42.826405,19.543337,55.455436999999996,18.587435,58.974121,18.374269,25.54125,22.036673,27.682669,55.78326800000001,25.918777,11.535762,20.642656,17.597267000000002,22.087723,22.794726999999998,47.424927000000004,29.155078999999997,,,,22.769018,53.607414,26.357025,52.101368
2011-05-24,,49.721965999999995,66.722466,12.482238,37.468246,16.624907,55.5802,67.08013199999999,,,18.729239,21.552823999999998,15.041471,36.295689,23.261187,24.995689000000002,29.980377,22.137629,27.655440999999996,43.003254,19.730145999999998,55.75108,18.621685,59.996646999999996,18.502610999999998,25.642736,22.173707999999998,27.807364,56.744339000000004,25.864309,11.591994999999999,20.737175,17.700277,22.334944,22.913628,47.322552,29.219935999999997,,,,22.769018,53.998383,26.400290000000002,52.86668
2011-05-25,,50.878288,67.064278,12.592284,38.383369,16.548569,55.63026,67.38404799999999,,,18.754559,21.646935,15.105617,36.368423,23.37578,25.128403,30.284409999999998,22.203981,27.939833,43.180103,19.561129,55.733162,18.758667000000003,59.913525,18.438438,25.676569,22.285045999999998,28.134693,56.77719499999999,26.268925,11.600028,20.557585,17.743198,22.481733,23.142933,46.887463000000004,29.623468,,,,22.816162,54.309380000000004,26.7118,52.729092
2011-05-26,,51.340824,67.431725,12.75735,39.117195,17.303473999999998,55.997417000000006,68.474655,,,18.931807,21.741056,15.129667999999999,36.695744,23.382938,25.199189999999998,30.436420000000002,22.419632,28.051868,43.504314,19.561129,57.014278000000004,18.869972,61.02749300000001,18.752160999999997,25.794971,22.344997,28.47761,57.746475,26.354515000000003,11.640195,21.001820000000002,17.923460000000002,22.64397,23.440182,47.314021999999994,29.904503000000002,,,,23.070721,54.762554,26.80698,52.7033
2011-05-27,,51.241707,68.038452,12.922417999999999,39.056767,17.447666,56.422962,68.519356,,,19.117495,21.992037,15.209845000000001,36.695744,23.440231,25.376154,30.554655,22.593817,28.077726000000002,44.034855,19.95253,58.134136,18.989838,61.800617,18.923285999999997,25.896458,22.524853,28.758181,58.198265,26.603508,11.688394,21.209764,18.172398,22.891195,23.762909,47.638206,30.055819,,,,23.202717,55.206837,27.031961,51.404854
2011-05-31,,52.59626,69.243347,13.315435999999998,37.701336,17.362848,56.54811899999999,68.83221400000001,,,19.64924,22.274385000000002,15.594707000000001,37.350376000000004,24.013172,25.703526999999998,31.483620000000002,23.290543,28.353503999999997,44.447506,20.343929,59.137535,19.452168,62.532192,19.051628,26.657622999999997,23.252842,29.085506,59.865761,27.124846,12.009727,21.61619,18.584432999999997,23.571053,24.085635999999997,48.806976,31.151114,,,,23.080149,55.411213000000004,27.282896,52.875278
2011-06-01,,51.704235,68.200813,12.914558,35.776131,17.668207000000002,54.879303,68.22434200000001,,,19.286303,21.835175,15.418307999999998,36.877583,23.468882,25.154951,30.639107,22.651875,27.552023,43.769585,20.557419,58.178936,19.006957999999997,61.226994,18.609562,26.623795,22.601933,28.29056,58.699337,26.494576000000002,11.768726,21.4177,18.610188,23.076609,23.805372,47.245773,30.214347999999998,,,,22.712446,54.033928,26.954082,52.27335
2011-06-02,,51.770313,68.704994,13.071763,38.12545,18.516417,55.246432999999996,68.948433,,,19.497314000000003,22.086151,15.522545000000001,36.913952,23.655085,25.022236,31.044473999999997,22.850941,27.526169,44.270657,20.601898000000002,58.358109,19.161070000000002,62.058342,18.588169,26.742196999999997,22.730406,28.337332,59.66863299999999,26.743568,11.808892,21.672895,18.610188,23.648312,23.932764000000002,47.64674,30.790819,,,,23.306421,54.362697999999995,26.988697,53.202042000000006
2011-06-03,,51.043479999999995,67.380455,13.103208,37.890434,17.871775,54.879303,68.83221400000001,,,19.750526,22.039097,15.282004,36.586632,23.454559,24.809883,31.46673,22.933885999999998,27.448605,44.211704,20.504049,58.06246899999999,19.246682999999997,62.266155000000005,18.459827,26.640709,22.970213,28.399672999999996,59.093628,26.728009999999998,11.857092999999999,21.493309,18.653103,23.632856,24.00071,47.80883,30.992590000000003,,,,23.014149,53.927288,27.11849,53.124649
2011-06-06,,51.208667999999996,66.560089,12.867395,32.667778000000006,17.736063,54.053226,67.73268900000001,,,19.362272,21.741056,15.153725,36.222946,23.418749,24.535591,30.605321999999997,22.577225,26.99185,43.97591,20.219393,57.390556000000004,18.964151,60.761448,18.381397,26.505390000000002,22.636192,28.165861,57.771126,26.121086,11.688394,21.37044,18.301159,23.238846,23.694965,47.680859000000005,30.149496000000003,,,,22.919872,52.834357999999995,27.014652,52.772091
2011-06-07,,51.638161,66.423386,13.008882,34.008259,18.228022,53.577614000000004,67.991913,,,19.455111,21.850861,15.169757,36.513892999999996,23.554819000000002,24.5002,30.960022,22.850941,27.026318,44.241188,20.521836999999998,57.677234999999996,19.161070000000002,60.944355,18.524,26.725283,22.901695,28.415258,58.707539000000004,26.479017,11.800858,21.635085999999998,18.670273,23.748743,23.567574,47.953857,30.553028,,,,22.797304,53.163128,27.127144,53.812568999999996
2011-06-08,,51.869423,65.9021,12.639445,35.087612,18.10079,51.97554,67.759529,,,19.075293,21.67831,15.049489000000001,36.477528,23.561982999999998,24.411713,30.436420000000002,22.494284,26.785010999999997,43.946434,20.005905,56.897819999999996,18.784354999999998,60.694965,18.188885,26.539219,22.644758,28.103519,58.584343000000004,25.646439,11.616094,21.483857999999998,18.601601000000002,23.547876000000002,23.31279,47.561428,30.005377000000003,,,,22.759592,52.754391000000005,26.850247999999997,53.580399
2011-06-09,,52.265877,65.987564,12.77307,35.949345,18.414627,52.54294599999999,67.223137,,,19.235664,21.819487,15.169757,36.732113,23.819805,24.597519000000002,30.672888,22.792883,27.052174,44.241188,20.201598999999998,57.247215000000004,18.861414,61.019176,18.431310999999997,26.742196999999997,22.987341,28.430846999999996,58.707539000000004,25.856527,11.696427,21.748511999999998,18.670273,23.501520000000003,23.380732000000002,47.740582,30.257587,,,,22.872734,53.545212,27.005999,54.027538
